shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1071152,43.829525,-79.229576,107,2.6763
1071152,43.829339,-79.229255,108,2.7091
1071152,43.829284,-79.229084,109,2.7243
1071152,43.829250,-79.228942,110,2.7360
1071152,43.829249,-79.228880,111,2.7410
1071152,43.829248,-79.228798,112,2.7480
1071152,43.829265,-79.228553,113,2.7671
1071152,43.829334,-79.228055,114,2.8077
1071152,43.829378,-79.227744,115,2.8332
1071152,43.829428,-79.227613,116,2.8458
1071152,43.829804,-79.226445,117,2.9478
1071152,43.829825,-79.226378,118,2.9532
1071152,43.829854,-79.226233,119,2.9658
1071152,43.830043,-79.225517,120,3.0266
1071152,43.830486,-79.223674,121,3.1825
1071152,43.830263,-79.223576,122,3.2078
1071152,43.830172,-79.223536,123,3.2192
1071152,43.829813,-79.223376,124,3.2612
1071152,43.829793,-79.223367,125,3.2635
1071152,43.829379,-79.223183,126,3.3119
1071152,43.828751,-79.222891,127,3.3855
1071152,43.828451,-79.222767,128,3.4210
1071152,43.827847,-79.222500,129,3.4915
1071152,43.827073,-79.222154,130,3.5816
1071152,43.827049,-79.222144,131,3.5848
1071152,43.826313,-79.220898,132,3.7141
1071152,43.826282,-79.220846,133,3.7191
1071152,43.826238,-79.220768,134,3.7277
1071152,43.826172,-79.220711,135,3.7358
1071152,43.826100,-79.220664,136,3.7447
1071152,43.825188,-79.220250,137,3.8519
1071152,43.824365,-79.219876,138,3.9487
1071152,43.824227,-79.219781,139,3.9657
1071152,43.824148,-79.219704,140,3.9765
1071152,43.823347,-79.218820,141,4.0904
1071152,43.823311,-79.218752,142,4.0976
1071152,43.823256,-79.218641,143,4.1084
1071152,43.823168,-79.218731,144,4.1212
1071152,43.823015,-79.218881,145,4.1420
1071152,43.822438,-79.219402,146,4.2189
1071152,43.821928,-79.219844,147,4.2863
1071152,43.821900,-79.219872,148,4.2899
1071152,43.821363,-79.220356,149,4.3609
1071152,43.821303,-79.220409,150,4.3695
1071152,43.820858,-79.220808,151,4.4280
1071152,43.820683,-79.220966,152,4.4514
1071152,43.820581,-79.221036,153,4.4639
1071152,43.820484,-79.221080,154,4.4753
1071152,43.820310,-79.221178,155,4.4959
1071152,43.819852,-79.221092,156,4.5484
1071152,43.819690,-79.221059,157,4.5665
1071152,43.819206,-79.220956,158,4.6212
1071153,43.732080,-79.263100,1,0.0000
1071153,43.731883,-79.263729,2,0.0555
1071153,43.731847,-79.263766,3,0.0605
1071153,43.731802,-79.263781,4,0.0656
1071153,43.731502,-79.263794,5,0.0997
1071153,43.731437,-79.263831,6,0.1073
1071153,43.731412,-79.263906,7,0.1140
1071153,43.731402,-79.263998,8,0.1211
1071153,43.731477,-79.264300,9,0.1473
1071153,43.731501,-79.264280,10,0.1509
1071153,43.731779,-79.264143,11,0.1838
1071153,43.731815,-79.264125,12,0.1879
1071153,43.731851,-79.264128,13,0.1919
1071153,43.731914,-79.264153,14,0.1992
1071153,43.731977,-79.264185,15,0.2068
1071153,43.731987,-79.264190,16,0.2078
1071153,43.732215,-79.264296,17,0.2350
1071153,43.732293,-79.264332,18,0.2436
1071153,43.732770,-79.264554,19,0.2995
1071153,43.733047,-79.263337,20,0.4014
1071153,43.733074,-79.263254,21,0.4094
1071153,43.733118,-79.263207,22,0.4151
1071153,43.733128,-79.263197,23,0.4173
1071153,43.733173,-79.263195,24,0.4223
1071153,43.733236,-79.263221,25,0.4296
1071153,43.733335,-79.263290,26,0.4421
1071153,43.733366,-79.263293,27,0.4451
1071153,43.733376,-79.263297,28,0.4461
1071153,43.733386,-79.263302,29,0.4476
1071153,43.733396,-79.263307,30,0.4486
1071153,43.733406,-79.263313,31,0.4508
1071153,43.733417,-79.263316,32,0.4518
1071153,43.733424,-79.263328,33,0.4532
1071153,43.733441,-79.263345,34,0.4546
1071153,43.733450,-79.263353,35,0.4560
1071153,43.733457,-79.263363,36,0.4574
1071153,43.733464,-79.263374,37,0.4589
1071153,43.733470,-79.263386,38,0.4603
1071153,43.733476,-79.263398,39,0.4613
1071153,43.733482,-79.263410,40,0.4627
1071153,43.733488,-79.263422,41,0.4641
1071153,43.733493,-79.263435,42,0.4651
1071153,43.733497,-79.263449,43,0.4665
1071153,43.733497,-79.263464,44,0.4675
1071153,43.733504,-79.263476,45,0.4685
1071153,43.733506,-79.263490,46,0.4699
1071153,43.733508,-79.263504,47,0.4709
1071153,43.733510,-79.263519,48,0.4719
1071153,43.733511,-79.263533,49,0.4729
1071153,43.733511,-79.263548,50,0.4749
1071153,43.733511,-79.263562,51,0.4759
1071153,43.733510,-79.263577,52,0.4769
1071153,43.733505,-79.263620,53,0.4799
1071153,43.733499,-79.263662,54,0.4841
1071153,43.733492,-79.263704,55,0.4872
1071153,43.733485,-79.263745,56,0.4904
1071153,43.733478,-79.263787,57,0.4944
1071153,43.733469,-79.263828,58,0.4975
1071153,43.733461,-79.263869,59,0.5007
1071153,43.733451,-79.263910,60,0.5048
1071153,43.733441,-79.263951,61,0.5084
1071153,43.733430,-79.263991,62,0.5116
1071153,43.733419,-79.264031,63,0.5148
1071153,43.733405,-79.264085,64,0.5201
1071153,43.733386,-79.264183,65,0.5284
1071153,43.733367,-79.264282,66,0.5357
1071153,43.733347,-79.264380,67,0.5439
1071153,43.733327,-79.264478,68,0.5522
1071153,43.733306,-79.264575,69,0.5607
1071153,43.733284,-79.264672,70,0.5689
1071153,43.733277,-79.264707,71,0.5721
1071153,43.733268,-79.264748,72,0.5753
1071153,43.733258,-79.264789,73,0.5784
1071153,43.733248,-79.264830,74,0.5816
1071153,43.733237,-79.264871,75,0.5857
1071153,43.733226,-79.264911,76,0.5893
1071153,43.733214,-79.264951,77,0.5925
1071153,43.733208,-79.264971,78,0.5947
1071153,43.733202,-79.264991,79,0.5957
1071153,43.733189,-79.265030,80,0.5993
1071153,43.733176,-79.265069,81,0.6035
1071153,43.733162,-79.265108,82,0.6071
1071153,43.733148,-79.265146,83,0.6102
1071153,43.733133,-79.265184,84,0.6138
1071153,43.733125,-79.265214,85,0.6161
1071153,43.733119,-79.265243,86,0.6192
1071153,43.733113,-79.265273,87,0.6212
1071153,43.733107,-79.265302,88,0.6235
1071153,43.733103,-79.265332,89,0.6265
1071153,43.733098,-79.265362,90,0.6287
1071153,43.733095,-79.265392,91,0.6317
1071153,43.733092,-79.265422,92,0.6339
1071153,43.733090,-79.265452,93,0.6359
1071153,43.733088,-79.265483,94,0.6389
1071153,43.733087,-79.265582,95,0.6469
1071153,43.733097,-79.265663,96,0.6530
1071153,43.733097,-79.265728,97,0.6580
1071153,43.733097,-79.265896,98,0.6720
1071153,43.733088,-79.265941,99,0.6761
1071153,43.733079,-79.265977,100,0.6784
1071153,43.733061,-79.266008,101,0.6820
1071153,43.733034,-79.266036,102,0.6856
1071153,43.732989,-79.266069,103,0.6914
1071153,43.732944,-79.266099,104,0.6968
1071153,43.732899,-79.266112,105,0.7019
1071153,43.732854,-79.266114,106,0.7069
1071153,43.732818,-79.266116,107,0.7110
1071153,43.732674,-79.266060,108,0.7278
1071153,43.732478,-79.266838,109,0.7936
1071153,43.732201,-79.267931,110,0.8869
1071153,43.732327,-79.267990,111,0.9017
1071153,43.732489,-79.268076,112,0.9211
1071153,43.732967,-79.268266,113,0.9761
1071153,43.733426,-79.268453,114,1.0293
1071153,43.733814,-79.268607,115,1.0752
1071153,43.734552,-79.268917,116,1.1609
1071153,43.735291,-79.269239,117,1.2466
1071153,43.736183,-79.269599,118,1.3508
1071153,43.737453,-79.270131,119,1.4982
1071153,43.737976,-79.270333,120,1.5596
1071153,43.738255,-79.270464,121,1.5921
1071153,43.739570,-79.270993,122,1.7453
1071153,43.741111,-79.271630,123,1.9237
1071153,43.741390,-79.271742,124,1.9570
1071153,43.742183,-79.272060,125,2.0487
1071153,43.742655,-79.272249,126,2.1038
1071153,43.742768,-79.272295,127,2.1165
1071153,43.743421,-79.272566,128,2.1924
1071153,43.743948,-79.272783,129,2.2541
1071153,43.745075,-79.273262,130,2.3857
1071153,43.745994,-79.273652,131,2.4926
1071153,43.747011,-79.274057,132,2.6101
1071153,43.747216,-79.274141,133,2.6341
1071153,43.747885,-79.274417,134,2.7123
1071153,43.748408,-79.274607,135,2.7724
1071153,43.748768,-79.274749,136,2.8139
1071153,43.749200,-79.274862,137,2.8637
1071153,43.749497,-79.274934,138,2.8973
1071153,43.749696,-79.275011,139,2.9201
1071153,43.749849,-79.275059,140,2.9375
1071153,43.749984,-79.275100,141,2.9528
1071153,43.750128,-79.275132,142,2.9691
1071153,43.750299,-79.275167,143,2.9884
1071153,43.750461,-79.275220,144,3.0068
1071153,43.750704,-79.275302,145,3.0347
1071153,43.751731,-79.275687,146,3.1538
1071153,43.751920,-79.275778,147,3.1759
1071153,43.752380,-79.275944,148,3.2286
1071153,43.753227,-79.276287,149,3.3276
1071153,43.754722,-79.276871,150,3.5011
1071153,43.755407,-79.277153,151,3.5805
1071153,43.755884,-79.277327,152,3.6353
1071153,43.756332,-79.277505,153,3.6872
1071153,43.756379,-79.277524,154,3.6926
1071153,43.757379,-79.277893,155,3.8083
1071153,43.758604,-79.278387,156,3.9510
1071153,43.759352,-79.278678,157,4.0372
1071153,43.759787,-79.278852,158,4.0872
1071153,43.760664,-79.279205,159,4.1894
1071153,43.761298,-79.279457,160,4.2631
1071153,43.762874,-79.280063,161,4.4458
1071153,43.763550,-79.280331,162,4.5240
1071153,43.763937,-79.280478,163,4.5684
1071153,43.764315,-79.280620,164,4.6120
1071153,43.764631,-79.280739,165,4.6492
1071153,43.764955,-79.280867,166,4.6868
1071153,43.765153,-79.280926,167,4.7092
1071153,43.765324,-79.280976,168,4.7286
1071153,43.765459,-79.281001,169,4.7437
1071153,43.765585,-79.281006,170,4.7577
1071153,43.765802,-79.281078,171,4.7825
1071153,43.766149,-79.279439,172,4.9201
1071153,43.766164,-79.279371,173,4.9255
1071153,43.766240,-79.279013,174,4.9556
1071153,43.766672,-79.276971,175,5.1268
1071153,43.766792,-79.276395,176,5.1746
1071153,43.766815,-79.276290,177,5.1831
1071153,43.766843,-79.276163,178,5.1935
1071153,43.766988,-79.275482,179,5.2508
1071153,43.767041,-79.275230,180,5.2717
1071153,43.767523,-79.272969,181,5.4606
1071153,43.767555,-79.272819,182,5.4732
1071153,43.767559,-79.272799,183,5.4752
1071153,43.767924,-79.271110,184,5.6163
1071153,43.768424,-79.268802,185,5.8096
1071153,43.768941,-79.266499,186,6.0035
1071153,43.769084,-79.265855,187,6.0579
1071153,43.769098,-79.265791,188,6.0630
1071153,43.769276,-79.264980,189,6.1310
1071153,43.769503,-79.263939,190,6.2180
1071153,43.770065,-79.261331,191,6.4363
1071153,43.770265,-79.261334,192,6.4583
1071153,43.770404,-79.261356,193,6.4744
1071153,43.770540,-79.261384,194,6.4895
1071153,43.770669,-79.261430,195,6.5041
1071153,43.770800,-79.261479,196,6.5196
1071153,43.770939,-79.261507,197,6.5347
1071153,43.771110,-79.261560,198,6.5542
1071153,43.771274,-79.261619,199,6.5738
1071153,43.771811,-79.261831,200,6.6352
1071153,43.771945,-79.261906,201,6.6514
1071153,43.772978,-79.262274,202,6.7712
1071153,43.773048,-79.262302,203,6.7785
1071153,43.773339,-79.262426,204,6.8129
1071153,43.773612,-79.261132,205,6.9212
1071153,43.773678,-79.260932,206,6.9391
1071153,43.773760,-79.260679,207,6.9610
1071153,43.773838,-79.260391,208,6.9857
1071153,43.773924,-79.260109,209,7.0104
1071153,43.773975,-79.259912,210,7.0275
1071153,43.774039,-79.259727,211,7.0431
1071153,43.774113,-79.259492,212,7.0638
1071153,43.774307,-79.258964,213,7.1112
1071153,43.774378,-79.258771,214,7.1291
1071153,43.774456,-79.258536,215,7.1501
1071153,43.774513,-79.258343,216,7.1662
1071153,43.774565,-79.258091,217,7.1871
1071153,43.774608,-79.257931,218,7.2010
1071153,43.774649,-79.257705,219,7.2195
1071153,43.774691,-79.257512,220,7.2362
1071153,43.774750,-79.257277,221,7.2565
1071153,43.774793,-79.257054,222,7.2752
1071153,43.774835,-79.256826,223,7.2936
1071153,43.774886,-79.256593,224,7.3135
1071153,43.774905,-79.256484,225,7.3218
1071153,43.774915,-79.256331,226,7.3348
1071153,43.774919,-79.256142,227,7.3499
1071153,43.774919,-79.256127,228,7.3509
1071153,43.774937,-79.255539,229,7.3979
1071153,43.774955,-79.255189,230,7.4260
1071153,43.775096,-79.254426,231,7.4890
1071153,43.775103,-79.254399,232,7.4910
1071153,43.775163,-79.254083,233,7.5180
1071153,43.775431,-79.252575,234,7.6426
1071153,43.774945,-79.252385,235,7.6987
1071153,43.774566,-79.252228,236,7.7426
1071153,43.774455,-79.252179,237,7.7562
1071153,43.773642,-79.251860,238,7.8496
1071153,43.773306,-79.251738,239,7.8889
1071153,43.773126,-79.251674,240,7.9096
1071153,43.772969,-79.251625,241,7.9270
1071153,43.772855,-79.251593,242,7.9404
1071153,43.772734,-79.251565,243,7.9545
1071153,43.772614,-79.251540,244,7.9677
1071153,43.772500,-79.251518,245,7.9808
1071153,43.772385,-79.251497,246,7.9930
1071153,43.772134,-79.251486,247,8.0210
1071153,43.772259,-79.250946,248,8.0671
1071153,43.772348,-79.250553,249,8.0994
1071153,43.772437,-79.250208,250,8.1292
1071153,43.772518,-79.249841,251,8.1598
1071153,43.772751,-79.248792,252,8.2478
1071153,43.772838,-79.248403,253,8.2810
1071153,43.772996,-79.247702,254,8.3398
1071153,43.773142,-79.247053,255,8.3942
1071153,43.773311,-79.246241,256,8.4620
1071153,43.773908,-79.243605,257,8.6833
1071153,43.774327,-79.241747,258,8.8396
1071153,43.775039,-79.238399,259,9.1193
1071153,43.775734,-79.234983,260,9.4041
1071153,43.776428,-79.231744,261,9.6756
1071153,43.777099,-79.228724,262,9.9289
1071153,43.777581,-79.226563,263,10.1102
1071153,43.778280,-79.223342,264,10.3800
1071153,43.778549,-79.222205,265,10.4758
1071153,43.779745,-79.217130,266,10.9043
1071153,43.780317,-79.214749,267,11.1058
1071153,43.780824,-79.212617,268,11.2851
1071153,43.781173,-79.211158,269,11.4084
1071153,43.781682,-79.208929,270,11.5962
1071153,43.782134,-79.207010,271,11.7585
1071153,43.782146,-79.206959,272,11.7626
1071153,43.782593,-79.204963,273,11.9302
1071153,43.781251,-79.204365,274,12.0868
1071153,43.780924,-79.204219,275,12.1257
1071153,43.780884,-79.204147,276,12.1329
1071153,43.780864,-79.204087,277,12.1379
1071153,43.780857,-79.204020,278,12.1439
1071153,43.780873,-79.203940,279,12.1499
1071153,43.780904,-79.203899,280,12.1549
1071153,43.780945,-79.203868,281,12.1608
1071153,43.780983,-79.203853,282,12.1649
1071153,43.781029,-79.203853,283,12.1699
1071153,43.781072,-79.203879,284,12.1753
1071153,43.781105,-79.203928,285,12.1803
1071153,43.781129,-79.203984,286,12.1853
1071153,43.781166,-79.204087,287,12.1951
1071153,43.781251,-79.204365,288,12.2193
1071153,43.782593,-79.204963,289,12.3758
1071153,43.783736,-79.205473,290,12.5103
1071153,43.784972,-79.206016,291,12.6541
1071153,43.785184,-79.206114,292,12.6794
1071153,43.785534,-79.206280,293,12.7206
1071153,43.786032,-79.206489,294,12.7791
1071153,43.786115,-79.206525,295,12.7886
1071153,43.786196,-79.206589,296,12.7989
1071153,43.786295,-79.206640,297,12.8106
1071153,43.786421,-79.206729,298,12.8267
1071153,43.786547,-79.206801,299,12.8416
1071153,43.786601,-79.206834,300,12.8483
1071153,43.786692,-79.206913,301,12.8599
1071153,43.786791,-79.206987,302,12.8725
1071153,43.786942,-79.207116,303,12.8927
1071153,43.787007,-79.207183,304,12.9013
1071153,43.787098,-79.207280,305,12.9141
1071153,43.787179,-79.207366,306,12.9255
1071153,43.787287,-79.207491,307,12.9419
1071153,43.787964,-79.208331,308,13.0425
1071153,43.788407,-79.208897,309,13.1097
1071153,43.788696,-79.209241,310,13.1516
1071153,43.788777,-79.209365,311,13.1650
1071153,43.788849,-79.209452,312,13.1756
1071153,43.788913,-79.209551,313,13.1870
1071153,43.788976,-79.209654,314,13.1984
1071153,43.789030,-79.209736,315,13.2068
1071153,43.789084,-79.209828,316,13.2168
1071153,43.789166,-79.209977,317,13.2318
1071153,43.790034,-79.211618,318,13.3943
1071153,43.790143,-79.211830,319,13.4157
1071153,43.790296,-79.212091,320,13.4427
1071153,43.790423,-79.212336,321,13.4671
1071153,43.790577,-79.212642,322,13.4965
1071153,43.790694,-79.212866,323,13.5187
1071153,43.790821,-79.213067,324,13.5407
1071153,43.790920,-79.213214,325,13.5563
1071153,43.791020,-79.213370,326,13.5733
1071153,43.791110,-79.213485,327,13.5868
1071153,43.791164,-79.213548,328,13.5946
1071153,43.791218,-79.213625,329,13.6031
1071153,43.791281,-79.213693,330,13.6123
1071153,43.791336,-79.213764,331,13.6208
1071153,43.791389,-79.213798,332,13.6271
1071153,43.791459,-79.213875,333,13.6371
1071153,43.791534,-79.213956,334,13.6477
1071153,43.791609,-79.214037,335,13.6585
1071153,43.791685,-79.214117,336,13.6692
1071153,43.791760,-79.214197,337,13.6800
1071153,43.791837,-79.214276,338,13.6906
1071153,43.791913,-79.214354,339,13.7014
1071153,43.791990,-79.214431,340,13.7114
1071153,43.792067,-79.214508,341,13.7222
1071153,43.792145,-79.214584,342,13.7322
1071153,43.792223,-79.214660,343,13.7436
1071153,43.792301,-79.214734,344,13.7539
1071153,43.792380,-79.214808,345,13.7648
1071153,43.792459,-79.214881,346,13.7748
1071153,43.792504,-79.214923,347,13.7812
1071153,43.792550,-79.214963,348,13.7879
1071153,43.792595,-79.215004,349,13.7937
1071153,43.792641,-79.215043,350,13.7995
1071153,43.792688,-79.215082,351,13.8054
1071153,43.792734,-79.215120,352,13.8112
1071153,43.792781,-79.215158,353,13.8176
1071153,43.792796,-79.215170,354,13.8198
1071153,43.792829,-79.215195,355,13.8243
1071153,43.792876,-79.215231,356,13.8297
1071153,43.792924,-79.215266,357,13.8355
1071153,43.792972,-79.215301,358,13.8422
1071153,43.793020,-79.215335,359,13.8481
1071153,43.793069,-79.215368,360,13.8534
1071153,43.793118,-79.215401,361,13.8602
1071153,43.793167,-79.215433,362,13.8660
1071153,43.793216,-79.215464,363,13.8723
1071153,43.793266,-79.215494,364,13.8781
1071153,43.793315,-79.215523,365,13.8845
1071153,43.793341,-79.215538,366,13.8876
1071153,43.793365,-79.215552,367,13.8899
1071153,43.793416,-79.215580,368,13.8962
1071153,43.793466,-79.215608,369,13.9029
1071153,43.793517,-79.215634,370,13.9083
1071153,43.793568,-79.215660,371,13.9146
1071153,43.793619,-79.215685,372,13.9209
1071153,43.793670,-79.215709,373,13.9263
1071153,43.793671,-79.215709,374,13.9273
1071153,43.793801,-79.215801,375,13.9430
1071153,43.793856,-79.215840,376,13.9497
1071153,43.793927,-79.215873,377,13.9582
1071153,43.793931,-79.215875,378,13.9592
1071153,43.794005,-79.215909,379,13.9678
1071153,43.794064,-79.215935,380,13.9741
1071153,43.794080,-79.215942,381,13.9763
1071153,43.794155,-79.215974,382,13.9855
1071153,43.794230,-79.216005,383,13.9941
1071153,43.794305,-79.216035,384,14.0023
1071153,43.794407,-79.216076,385,14.0147
1071153,43.794508,-79.216118,386,14.0264
1071153,43.794889,-79.216263,387,14.0701
1071153,43.795079,-79.216345,388,14.0929
1071153,43.795466,-79.216513,389,14.1381
1071153,43.795498,-79.216526,390,14.1413
1071153,43.798114,-79.217653,391,14.4471
1071153,43.798446,-79.217796,392,14.4857
1071153,43.798636,-79.217871,393,14.5076
1071153,43.799211,-79.218085,394,14.5738
1071153,43.799345,-79.218130,395,14.5893
1071153,43.799461,-79.218180,396,14.6029
1071153,43.799572,-79.218218,397,14.6163
1071153,43.799668,-79.218246,398,14.6265
1071153,43.799766,-79.218278,399,14.6379
1071153,43.799834,-79.218296,400,14.6459
1071153,43.799912,-79.218313,401,14.6542
1071153,43.800015,-79.218334,402,14.6662
1071153,43.800084,-79.218336,403,14.6743
1071153,43.800157,-79.218344,404,14.6823
1071153,43.800224,-79.218350,405,14.6893
1071153,43.800285,-79.218356,406,14.6963
1071153,43.800363,-79.218358,407,14.7053
1071153,43.800432,-79.218360,408,14.7124
1071153,43.800516,-79.218351,409,14.7225
1071153,43.800600,-79.218348,410,14.7315
1071153,43.800693,-79.218335,411,14.7425
1071153,43.800774,-79.218322,412,14.7516
1071153,43.800857,-79.218306,413,14.7608
1071153,43.800930,-79.218290,414,14.7688
1071153,43.800997,-79.218269,415,14.7761
1071153,43.801063,-79.218250,416,14.7842
1071153,43.801131,-79.218236,417,14.7913
1071153,43.801219,-79.218194,418,14.8020
1071153,43.801334,-79.218130,419,14.8160
1071153,43.801506,-79.218058,420,14.8356
1071153,43.801940,-79.217850,421,14.8875
1071153,43.802066,-79.217787,422,14.9023
1071153,43.802168,-79.217738,423,14.9140
1071153,43.802599,-79.217531,424,14.9646
1071153,43.802814,-79.217421,425,14.9903
1071153,43.802924,-79.217374,426,15.0039
1071153,43.803029,-79.217321,427,15.0156
1071153,43.803154,-79.217273,428,15.0301
1071153,43.803264,-79.217244,429,15.0433
1071153,43.803356,-79.217214,430,15.0537
1071153,43.803395,-79.217204,431,15.0577
1071153,43.803433,-79.217195,432,15.0618
1071153,43.803506,-79.217183,433,15.0709
1071153,43.803638,-79.217159,434,15.0850
1071153,43.803740,-79.217151,435,15.0971
1071153,43.803849,-79.217150,436,15.1091
1071153,43.803941,-79.217158,437,15.1191
1071153,43.804023,-79.217161,438,15.1281
1071153,43.804107,-79.217179,439,15.1383
1071153,43.804179,-79.217183,440,15.1463
1071153,43.804231,-79.217194,441,15.1514
1071153,43.804280,-79.217197,442,15.1574
1071153,43.804343,-79.217209,443,15.1645
1071153,43.804419,-79.217237,444,15.1728
1071153,43.804516,-79.217269,445,15.1842
1071153,43.804632,-79.217310,446,15.1975
1071153,43.804742,-79.217354,447,15.2101
1071153,43.804843,-79.217408,448,15.2228
1071153,43.804933,-79.217454,449,15.2336
1071153,43.804963,-79.217470,450,15.2367
1071153,43.805063,-79.217534,451,15.2488
1071153,43.805157,-79.217604,452,15.2613
1071153,43.805251,-79.217681,453,15.2730
1071153,43.805341,-79.217743,454,15.2842
1071153,43.805863,-79.218141,455,15.3504
1071153,43.806364,-79.218509,456,15.4140
1071153,43.806529,-79.218641,457,15.4354
1071153,43.806930,-79.218938,458,15.4855
1071153,43.807616,-79.219455,459,15.5733
1071153,43.807704,-79.219521,460,15.5844
1071153,43.807835,-79.219632,461,15.6011
1071153,43.807933,-79.219727,462,15.6147
1071153,43.808021,-79.219821,463,15.6269
1071153,43.808124,-79.219929,464,15.6411
1071153,43.808204,-79.220016,465,15.6525
1071153,43.808300,-79.220130,466,15.6667
1071153,43.808385,-79.220240,467,15.6794
1071153,43.808455,-79.220342,468,15.6908
1071153,43.808535,-79.220444,469,15.7028
1071153,43.808599,-79.220550,470,15.7142
1071153,43.808673,-79.220661,471,15.7262
1071153,43.808759,-79.220807,472,15.7411
1071153,43.808809,-79.220905,473,15.7511
1071153,43.808870,-79.221004,474,15.7611
1071153,43.808919,-79.221103,475,15.7711
1071153,43.808991,-79.221239,476,15.7847
1071153,43.809048,-79.221368,477,15.7964
1071153,43.809103,-79.221480,478,15.8072
1071153,43.809146,-79.221608,479,15.8193
1071153,43.809166,-79.221646,480,15.8229
1071153,43.809213,-79.221740,481,15.8321
1071153,43.809287,-79.221906,482,15.8474
1071153,43.809383,-79.222119,483,15.8679
1071153,43.809553,-79.222497,484,15.9035
1071153,43.809691,-79.222800,485,15.9323
1071153,43.809872,-79.223202,486,15.9700
1071153,43.809970,-79.223418,487,15.9911
1071153,43.810062,-79.223626,488,16.0100
1071153,43.810133,-79.223769,489,16.0244
1071153,43.810202,-79.223900,490,16.0372
1071153,43.810283,-79.224032,491,16.0514
1071153,43.810378,-79.224199,492,16.0678
1071153,43.810508,-79.224392,493,16.0898
1071153,43.810598,-79.224518,494,16.1039
1071153,43.810605,-79.224528,495,16.1049
1071153,43.810666,-79.224611,496,16.1148
1071153,43.810741,-79.224704,497,16.1262
1071153,43.810854,-79.224824,498,16.1418
1071153,43.810956,-79.224922,499,16.1557
1071153,43.811048,-79.225010,500,16.1685
1071153,43.811136,-79.225097,501,16.1807
1071153,43.811236,-79.225172,502,16.1933
1071153,43.811335,-79.225249,503,16.2058
1071153,43.811414,-79.225310,504,16.2161
1071153,43.811519,-79.225383,505,16.2286
1071153,43.811622,-79.225439,506,16.2413
1071153,43.811727,-79.225494,507,16.2539
1071153,43.811865,-79.225570,508,16.2705
1071153,43.811977,-79.225625,509,16.2831
1071153,43.812100,-79.225677,510,16.2977
1071153,43.812162,-79.225705,511,16.3050
1071153,43.812211,-79.225733,512,16.3108
1071153,43.813606,-79.226378,513,16.4752
1071153,43.814500,-79.226789,514,16.5805
1071153,43.815209,-79.227115,515,16.6637
1071153,43.816257,-79.227587,516,16.7867
1071153,43.816622,-79.225964,517,16.9230
1071153,43.816983,-79.224326,518,17.0600
1071153,43.816988,-79.224306,519,17.0622
1071153,43.817415,-79.222405,520,17.2213
1071153,43.817651,-79.221276,521,17.3153
1071153,43.817712,-79.221238,522,17.3234
1071153,43.817785,-79.221182,523,17.3323
1071153,43.817865,-79.221156,524,17.3415
1071153,43.817983,-79.221109,525,17.3551
1071153,43.818160,-79.221026,526,17.3760
1071153,43.818474,-79.220920,527,17.4122
1071153,43.818729,-79.220884,528,17.4403
1071153,43.818946,-79.220901,529,17.4644
1071153,43.819206,-79.220956,530,17.4937
1071153,43.819690,-79.221059,531,17.5484
1071154,43.732080,-79.263100,1,0.0000
1071154,43.731883,-79.263729,2,0.0555
1071154,43.731847,-79.263766,3,0.0605
1071154,43.731802,-79.263781,4,0.0656
1071154,43.731502,-79.263794,5,0.0997
1071154,43.731437,-79.263831,6,0.1073
1071154,43.731412,-79.263906,7,0.1140
1071154,43.731402,-79.263998,8,0.1211
1071154,43.731477,-79.264300,9,0.1473
1071154,43.731501,-79.264280,10,0.1509
1071154,43.731779,-79.264143,11,0.1838
1071154,43.731815,-79.264125,12,0.1879
1071154,43.731851,-79.264128,13,0.1919
1071154,43.731914,-79.264153,14,0.1992
1071154,43.731977,-79.264185,15,0.2068
1071154,43.731987,-79.264190,16,0.2078
1071154,43.732215,-79.264296,17,0.2350
1071154,43.732293,-79.264332,18,0.2436
1071154,43.732770,-79.264554,19,0.2995
1071154,43.733047,-79.263337,20,0.4014
1071154,43.733074,-79.263254,21,0.4094
1071154,43.733118,-79.263207,22,0.4151
1071154,43.733128,-79.263197,23,0.4173
1071154,43.733173,-79.263195,24,0.4223
1071154,43.733236,-79.263221,25,0.4296
1071154,43.733335,-79.263290,26,0.4421
1071154,43.733366,-79.263293,27,0.4451
1071154,43.733376,-79.263297,28,0.4461
1071154,43.733386,-79.263302,29,0.4476
1071154,43.733396,-79.263307,30,0.4486
1071154,43.733406,-79.263313,31,0.4508
1071154,43.733417,-79.263316,32,0.4518
1071154,43.733424,-79.263328,33,0.4532
1071154,43.733441,-79.263345,34,0.4546
1071154,43.733450,-79.263353,35,0.4560
1071154,43.733457,-79.263363,36,0.4574
1071154,43.733464,-79.263374,37,0.4589
1071154,43.733470,-79.263386,38,0.4603
1071154,43.733476,-79.263398,39,0.4613
1071154,43.733482,-79.263410,40,0.4627
1071154,43.733488,-79.263422,41,0.4641
1071154,43.733493,-79.263435,42,0.4651
1071154,43.733497,-79.263449,43,0.4665
1071154,43.733497,-79.263464,44,0.4675
1071154,43.733504,-79.263476,45,0.4685
1071154,43.733506,-79.263490,46,0.4699
1071154,43.733508,-79.263504,47,0.4709
1071154,43.733510,-79.263519,48,0.4719
1071154,43.733511,-79.263533,49,0.4729
1071154,43.733511,-79.263548,50,0.4749
1071154,43.733511,-79.263562,51,0.4759
