shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
402122,43.7958140,-79.1518890,317
402122,43.7958290,-79.1511840,316
402122,43.7958350,-79.1509510,315
402122,43.7958440,-79.1507470,314
402122,43.7958550,-79.1506240,313
402122,43.7958930,-79.1503050,312
402122,43.7959440,-79.1499370,311
402122,43.7960070,-79.1495670,310
402122,43.7960810,-79.1491430,309
402122,43.7961270,-79.1489590,308
402122,43.7962270,-79.1485210,307
402122,43.7963030,-79.1482440,306
402122,43.7963510,-79.1480750,305
402122,43.7963930,-79.1479360,304
402122,43.7964280,-79.1478140,303
402122,43.7965520,-79.1474560,302
402122,43.7967180,-79.1470120,301
402122,43.7969240,-79.1465060,300
402122,43.7970880,-79.1461550,299
402122,43.7972740,-79.1457730,298
402122,43.7974670,-79.1454140,297
402122,43.7974960,-79.1453590,296
402122,43.7977750,-79.1448780,295
402122,43.7978950,-79.1446820,294
402122,43.7980330,-79.1444770,293
402122,43.7982540,-79.1441570,292
402122,43.7983410,-79.1440320,291
402122,43.7991030,-79.1430110,290
402122,43.7994010,-79.1425990,289
402122,43.7994920,-79.1424860,288
402122,43.8002250,-79.1415630,287
402122,43.8005790,-79.1411060,286
402122,43.8009700,-79.1405880,285
402122,43.8014880,-79.1398980,284
402122,43.8018650,-79.1393560,283
402122,43.8022280,-79.1387960,282
402122,43.8025810,-79.1382250,281
402122,43.8028740,-79.1377590,280
402122,43.8034710,-79.1367920,279
402122,43.8039210,-79.1360480,278
402122,43.8042440,-79.1354930,277
402122,43.8047970,-79.1345700,276
402122,43.8048710,-79.1344510,275
402122,43.8049450,-79.1343240,274
402122,43.8050230,-79.1341870,273
402122,43.8052170,-79.1338880,272
402122,43.8056290,-79.1332140,271
402122,43.8059860,-79.1326230,270
402122,43.8062980,-79.1320780,269
402122,43.8066040,-79.1315090,268
402122,43.8071420,-79.1304870,267
402122,43.8074670,-79.1298950,266
402122,43.8076770,-79.1295310,265
402122,43.8077280,-79.1294420,264
402122,43.8080170,-79.1289670,263
402122,43.8080980,-79.1288400,262
402122,43.8082830,-79.1285500,261
402122,43.8087930,-79.1277800,260
402122,43.8093070,-79.1270320,259
402122,43.8096360,-79.1265310,258
402122,43.8099120,-79.1260780,257
402122,43.8102050,-79.1255630,256
402122,43.8104780,-79.1250570,255
402122,43.8105300,-79.1249630,254
402122,43.8108890,-79.1243170,253
402122,43.8111100,-79.1239080,252
402122,43.8112660,-79.1236270,251
402122,43.8117320,-79.1228000,250
402122,43.8120190,-79.1223190,249
402122,43.8121010,-79.1221850,248
402122,43.8127560,-79.1211290,247
402122,43.8129910,-79.1207680,246
402122,43.8134060,-79.1201220,245
402122,43.8138650,-79.1194190,244
402122,43.8140850,-79.1190700,243
402122,43.8141790,-79.1189150,242
402122,43.8142470,-79.1188150,241
402122,43.8144000,-79.1185840,240
402122,43.8152720,-79.1172360,239
402122,43.8160170,-79.1161130,238
402122,43.8162640,-79.1157290,237
402122,43.8166670,-79.1150890,236
402122,43.8168590,-79.1147870,235
402122,43.8169160,-79.1146990,234
402122,43.8170550,-79.1144850,233
402122,43.8171840,-79.1142850,232
402122,43.8173540,-79.1140300,231
402122,43.8177360,-79.1134810,230
402122,43.8178290,-79.1133490,229
402122,43.8184230,-79.1125400,228
402122,43.8188000,-79.1119960,227
402122,43.8188500,-79.1119200,226
402122,43.8189160,-79.1118270,225
402122,43.8192760,-79.1114750,224
402122,43.8196710,-79.1109760,223
402122,43.8200750,-79.1104890,222
402122,43.8202220,-79.1103190,221
402122,43.8203270,-79.1102180,220
402122,43.8204250,-79.1101460,219
402122,43.8205230,-79.1100890,218
402122,43.8206210,-79.1100490,217
402122,43.8207200,-79.1100260,216
402122,43.8208160,-79.1100180,215
402122,43.8209100,-79.1100270,214
402122,43.8210030,-79.1100500,213
402122,43.8210820,-79.1100880,212
402122,43.8211710,-79.1101460,211
402122,43.8212640,-79.1102250,210
402122,43.8213660,-79.1103320,209
402122,43.8214840,-79.1104760,208
402122,43.8216460,-79.1106980,207
402122,43.8218030,-79.1109270,206
402122,43.8219360,-79.1111370,205
402122,43.8220410,-79.1112870,204
402122,43.8221300,-79.1111610,203
402122,43.8222100,-79.1110390,202
402122,43.8222790,-79.1109290,201
402122,43.8223200,-79.1108580,200
402122,43.8223900,-79.1107400,199
402122,43.8224400,-79.1106350,198
402122,43.8224780,-79.1105600,197
402122,43.8225330,-79.1104410,196
402122,43.8225640,-79.1103740,195
402122,43.8226490,-79.1101720,194
402122,43.8226900,-79.1100530,193
402122,43.8227640,-79.1098440,192
402122,43.8228450,-79.1095850,191
402122,43.8229310,-79.1092740,190
402122,43.8229590,-79.1091760,189
402122,43.8230530,-79.1088220,188
402122,43.8233610,-79.1076690,187
402122,43.8236610,-79.1065390,186
402122,43.8237060,-79.1063830,185
402122,43.8237310,-79.1062760,184
402122,43.8238570,-79.1063310,183
402122,43.8238570,-79.1063310,182
402122,43.8238570,-79.1063310,181
402122,43.8238570,-79.1063310,180
402122,43.8237310,-79.1062760,179
402122,43.8238110,-79.1059360,178
402122,43.8238400,-79.1058170,177
402122,43.8238540,-79.1057630,176
402122,43.8238960,-79.1056010,175
402122,43.8240650,-79.1049440,174
402122,43.8241380,-79.1047050,173
402122,43.8241740,-79.1045940,172
402122,43.8243220,-79.1040560,171
402122,43.8244130,-79.1037260,170
402122,43.8244690,-79.1035090,169
402122,43.8245590,-79.1031430,168
402122,43.8246020,-79.1029870,167
402122,43.8247010,-79.1027180,166
402122,43.8247330,-79.1026380,165
402122,43.8248050,-79.1024540,164
402122,43.8249190,-79.1021980,163
402122,43.8250420,-79.1019510,162
402122,43.8251760,-79.1017130,161
402122,43.8253170,-79.1014850,160
402122,43.8254670,-79.1012690,159
402122,43.8256240,-79.1010650,158
402122,43.8257910,-79.1008740,157
402122,43.8259640,-79.1006970,156
402122,43.8261440,-79.1005330,155
402122,43.8261890,-79.1005000,154
402122,43.8262740,-79.1004290,153
402122,43.8264120,-79.1003210,152
402122,43.8267920,-79.1000610,151
402122,43.8274440,-79.0996170,150
402122,43.8276220,-79.0994930,149
402122,43.8282490,-79.0990550,148
402122,43.8283170,-79.0990080,147
402122,43.8287280,-79.0987290,146
402122,43.8291480,-79.0984530,145
402122,43.8292480,-79.0983900,144
402122,43.8294780,-79.0982300,143
402122,43.8295020,-79.0982110,142
402122,43.8296280,-79.0981110,141
402122,43.8297530,-79.0979970,140
402122,43.8298620,-79.0978960,139
402122,43.8300690,-79.0976900,138
402122,43.8301650,-79.0975800,137
402122,43.8302770,-79.0974430,136
402122,43.8303650,-79.0973420,135
402122,43.8306960,-79.0969340,134
402122,43.8307500,-79.0968680,133
402122,43.8308400,-79.0967580,132
402122,43.8308810,-79.0967080,131
402122,43.8309610,-79.0968350,130
402122,43.8309610,-79.0968350,129
402122,43.8309610,-79.0968350,128
402122,43.8309610,-79.0968350,127
402122,43.8308810,-79.0967080,126
402122,43.8310030,-79.0965600,125
402122,43.8311320,-79.0963900,124
402122,43.8312020,-79.0963030,123
402122,43.8312880,-79.0961920,122
402122,43.8313990,-79.0960510,121
402122,43.8315280,-79.0958850,120
402122,43.8316690,-79.0957050,119
402122,43.8317560,-79.0955940,118
402122,43.8318370,-79.0954920,117
402122,43.8320310,-79.0952460,116
402122,43.8323770,-79.0948100,115
402122,43.8325610,-79.0945840,114
402122,43.8326740,-79.0944440,113
402122,43.8327760,-79.0943180,112
402122,43.8329160,-79.0941440,111
402122,43.8335700,-79.0932840,110
402122,43.8336430,-79.0932230,109
402122,43.8337240,-79.0931170,108
402122,43.8338040,-79.0930150,107
402122,43.8341820,-79.0925250,106
402122,43.8347360,-79.0917710,105
402122,43.8348190,-79.0916560,104
402122,43.8348580,-79.0916070,103
402122,43.8349780,-79.0915700,102
402122,43.8351980,-79.0912770,101
402122,43.8353270,-79.0911050,100
402122,43.8356230,-79.0907240,99
402122,43.8357220,-79.0905890,98
402122,43.8358090,-79.0904740,97
402122,43.8356790,-79.0904200,96
402122,43.8355510,-79.0903660,95
402122,43.8352300,-79.0902440,94
402122,43.8351480,-79.0902090,93
402122,43.8350180,-79.0901470,92
402122,43.8347460,-79.0900210,91
402122,43.8346640,-79.0899790,90
402122,43.8344280,-79.0898670,89
402122,43.8343820,-79.0898480,88
402122,43.8342570,-79.0897930,87
402122,43.8340530,-79.0897040,86
402122,43.8339770,-79.0896700,85
402122,43.8338790,-79.0896210,84
402122,43.8337370,-79.0895500,83
402122,43.8336340,-79.0894980,82
402122,43.8335430,-79.0894580,81
402122,43.8334120,-79.0893990,80
402122,43.8332970,-79.0893330,79
402122,43.8331290,-79.0892550,78
402122,43.8330650,-79.0892260,77
402122,43.8330870,-79.0891350,76
402122,43.8330870,-79.0891350,75
402122,43.8330870,-79.0891350,74
402122,43.8330870,-79.0891350,73
402122,43.8330650,-79.0892260,72
402122,43.8330120,-79.0892010,71
402122,43.8329300,-79.0891660,70
402122,43.8326890,-79.0890620,69
402122,43.8325590,-79.0890170,68
402122,43.8323620,-79.0889540,67
402122,43.8321090,-79.0888770,66
402122,43.8320470,-79.0888640,65
402122,43.8319490,-79.0888400,64
402122,43.8316870,-79.0887750,63
402122,43.8315820,-79.0887490,62
402122,43.8313820,-79.0886960,61
402122,43.8311770,-79.0886480,60
402122,43.8311010,-79.0886340,59
402122,43.8309620,-79.0885970,58
402122,43.8308800,-79.0885790,57
402122,43.8306940,-79.0885230,56
402122,43.8306330,-79.0885010,55
402122,43.8305400,-79.0884640,54
402122,43.8304280,-79.0884130,53
402122,43.8303570,-79.0883830,52
402122,43.8302570,-79.0883310,51
402122,43.8301620,-79.0882770,50
402122,43.8300360,-79.0882030,49
402122,43.8299640,-79.0881520,48
402122,43.8297600,-79.0879830,47
402122,43.8296710,-79.0878970,46
402122,43.8294640,-79.0877100,45
402122,43.8294010,-79.0876550,44
402122,43.8292170,-79.0875230,43
402122,43.8290910,-79.0874620,42
402122,43.8290180,-79.0874210,41
402122,43.8289090,-79.0873620,40
402122,43.8288210,-79.0873250,39
402122,43.8288370,-79.0871930,38
402122,43.8289000,-79.0867130,37
402122,43.8288890,-79.0866510,36
402122,43.8289230,-79.0864750,35
402122,43.8289310,-79.0864420,34
402122,43.8290110,-79.0860770,33
402122,43.8290530,-79.0858840,32
402122,43.8291180,-79.0855930,31
402122,43.8291510,-79.0854400,30
402122,43.8291980,-79.0852220,29
402122,43.8293100,-79.0846960,28
402122,43.8293540,-79.0844890,27
402122,43.8293680,-79.0844210,26
402122,43.8293880,-79.0843250,25
402122,43.8294930,-79.0838300,24
402122,43.8296190,-79.0832040,23
402122,43.8303210,-79.0834900,22
402122,43.8309010,-79.0837160,21
402122,43.8310190,-79.0837920,20
402122,43.8310730,-79.0838390,19
402122,43.8310990,-79.0838890,18
402122,43.8311190,-79.0839520,17
402122,43.8311230,-79.0840230,16
402122,43.8310850,-79.0841660,15
402122,43.8310600,-79.0842420,14
402122,43.8310360,-79.0843250,13
402122,43.8309140,-79.0843740,12
402122,43.8307720,-79.0844100,11
402122,43.8306140,-79.0844110,10
402122,43.8305670,-79.0845830,9
402122,43.8305930,-79.0847440,8
402122,43.8306650,-79.0847900,7
402122,43.8307430,-79.0847280,6
402122,43.8307940,-79.0846780,5
402122,43.8309000,-79.0845450,4
402122,43.8309420,-79.0844850,3
402122,43.8309890,-79.0845480,2
402122,43.8309890,-79.0845480,1
401541,44.0782330,-79.4566720,1845
401541,44.0782330,-79.4566720,1844
401541,44.0782880,-79.4566980,1843
401541,44.0782700,-79.4567780,1842
401541,44.0781900,-79.4571170,1841
401541,44.0781860,-79.4571930,1840
401541,44.0781920,-79.4572580,1839
401541,44.0782020,-79.4573280,1838
401541,44.0782190,-79.4574080,1837
401541,44.0782270,-79.4574810,1836
401541,44.0781800,-79.4576670,1835
401541,44.0787110,-79.4578590,1834
401541,44.0786970,-79.4579210,1833
401541,44.0784230,-79.4593250,1832
401541,44.0783680,-79.4596030,1831
401541,44.0782240,-79.4603340,1830
401541,44.0778160,-79.4602410,1829
401541,44.0772700,-79.4601180,1828
401541,44.0766250,-79.4599450,1827
401541,44.0763410,-79.4598690,1826
401541,44.0758920,-79.4597530,1825
401541,44.0754060,-79.4596280,1824
401541,44.0753720,-79.4596230,1823
401541,44.0744210,-79.4593790,1822
401541,44.0737070,-79.4592070,1821
401541,44.0734330,-79.4591400,1820
401541,44.0730080,-79.4590460,1819
401541,44.0728490,-79.4590070,1818
401541,44.0727150,-79.4589700,1817
401541,44.0725340,-79.4589240,1816
401541,44.0722440,-79.4588350,1815
401541,44.0720770,-79.4587870,1814
401541,44.0718400,-79.4587160,1813
401541,44.0718080,-79.4587080,1812
401541,44.0716990,-79.4586830,1811
401541,44.0715750,-79.4586640,1810
401541,44.0714050,-79.4586460,1809
401541,44.0712630,-79.4586460,1808
401541,44.0711110,-79.4586530,1807
401541,44.0709270,-79.4586860,1806
401541,44.0707530,-79.4587230,1805
401541,44.0707320,-79.4587280,1804
401541,44.0705850,-79.4587710,1803
401541,44.0704030,-79.4588430,1802
401541,44.0702470,-79.4589130,1801
401541,44.0699170,-79.4590960,1800
401541,44.0699000,-79.4591040,1799
401541,44.0698420,-79.4591400,1798
401541,44.0694810,-79.4593420,1797
401541,44.0692090,-79.4594960,1796
401541,44.0690900,-79.4595640,1795
401541,44.0689460,-79.4596390,1794
401541,44.0688990,-79.4596630,1793
401541,44.0688710,-79.4596750,1792
401541,44.0687920,-79.4597120,1791
401541,44.0686720,-79.4597640,1790
401541,44.0685730,-79.4597880,1789
401541,44.0684280,-79.4598270,1788
401541,44.0682930,-79.4598420,1787
401541,44.0681620,-79.4598500,1786
401541,44.0680960,-79.4598500,1785
401541,44.0680600,-79.4598500,1784
401541,44.0679570,-79.4598380,1783
401541,44.0677910,-79.4598120,1782
401541,44.0677410,-79.4598030,1781
401541,44.0673620,-79.4597320,1780
401541,44.0671920,-79.4597090,1779
401541,44.0670630,-79.4596870,1778
401541,44.0669590,-79.4596800,1777
401541,44.0668770,-79.4596770,1776
401541,44.0668240,-79.4596800,1775
401541,44.0666830,-79.4596960,1774
401541,44.0665410,-79.4597250,1773
401541,44.0663750,-79.4597880,1772
401541,44.0662300,-79.4598700,1771
401541,44.0660850,-79.4599620,1770
401541,44.0659640,-79.4600580,1769
401541,44.0658760,-79.4601430,1768
401541,44.0657510,-79.4602870,1767
401541,44.0656670,-79.4604020,1766
401541,44.0655820,-79.4605310,1765
401541,44.0655080,-79.4606580,1764
401541,44.0654330,-79.4608130,1763
401541,44.0653290,-79.4610700,1762
401541,44.0652670,-79.4612390,1761
401541,44.0652560,-79.4612800,1760
401541,44.0652170,-79.4614200,1759
401541,44.0651390,-79.4616610,1758
401541,44.0650580,-79.4618960,1757
401541,44.0649870,-79.4620950,1756
401541,44.0649060,-79.4622820,1755
401541,44.0648170,-79.4624410,1754
401541,44.0647390,-79.4625510,1753
401541,44.0646400,-79.4626860,1752
401541,44.0645590,-79.4627710,1751
401541,44.0643850,-79.4629210,1750
401541,44.0641840,-79.4630480,1749
401541,44.0640560,-79.4631020,1748
401541,44.0638470,-79.4631730,1747
401541,44.0637270,-79.4631940,1746
401541,44.0636170,-79.4631990,1745
401541,44.0635320,-79.4631990,1744
401541,44.0633980,-79.4631770,1743
401541,44.0632840,-79.4631480,1742
401541,44.0631800,-79.4631040,1741
401541,44.0630920,-79.4630630,1740
401541,44.0629600,-79.4629980,1739
401541,44.0629310,-79.4629830,1738
401541,44.0622900,-79.4626130,1737
401541,44.0622420,-79.4625850,1736
401541,44.0619980,-79.4624570,1735
401541,44.0619410,-79.4624220,1734
401541,44.0617340,-79.4623310,1733
401541,44.0614090,-79.4621930,1732
401541,44.0602180,-79.4616640,1731
401541,44.0598210,-79.4614900,1730
401541,44.0596640,-79.4614260,1729
401541,44.0594470,-79.4613290,1728
401541,44.0592610,-79.4612480,1727
401541,44.0592070,-79.4612220,1726
401541,44.0593280,-79.4606770,1725
401541,44.0593920,-79.4603230,1724
401541,44.0594880,-79.4597960,1723
401541,44.0595480,-79.4594680,1722
401541,44.0595710,-79.4593760,1721
401541,44.0596020,-79.4592340,1720
401541,44.0596230,-79.4592440,1719
401541,44.0596230,-79.4592440,1718
401541,44.0596230,-79.4592440,1717
401541,44.0596230,-79.4592440,1716
401541,44.0596020,-79.4592340,1715
401541,44.0596660,-79.4589390,1714
401541,44.0597720,-79.4584610,1713
401541,44.0598180,-79.4582870,1712
401541,44.0598910,-79.4579670,1711
401541,44.0600140,-79.4575450,1710
401541,44.0601990,-79.4568360,1709
401541,44.0602950,-79.4564710,1708
401541,44.0604050,-79.4559930,1707
401541,44.0604530,-79.4557360,1706
401541,44.0605880,-79.4551020,1705
401541,44.0607750,-79.4542610,1704
401541,44.0606290,-79.4542280,1703
401541,44.0604860,-79.4541960,1702
401541,44.0602970,-79.4541430,1701
401541,44.0601280,-79.4541030,1700
401541,44.0599820,-79.4540670,1699
401541,44.0597070,-79.4539990,1698
401541,44.0597200,-79.4538970,1697
401541,44.0597200,-79.4538970,1696
401541,44.0597200,-79.4538970,1695
401541,44.0597200,-79.4538970,1694
401541,44.0597070,-79.4539990,1693
401541,44.0591160,-79.4538540,1692
401541,44.0590190,-79.4538290,1691
401541,44.0583640,-79.4536740,1690
401541,44.0578110,-79.4535550,1689
401541,44.0577110,-79.4535360,1688
401541,44.0575460,-79.4535100,1687
401541,44.0572270,-79.4534550,1686
401541,44.0569870,-79.4534180,1685
401541,44.0568770,-79.4534070,1684
401541,44.0567940,-79.4534050,1683
401541,44.0560340,-79.4533620,1682
401541,44.0552000,-79.4533120,1681
401541,44.0547750,-79.4533090,1680
401541,44.0532740,-79.4532620,1679
401541,44.0532350,-79.4532600,1678
401541,44.0523240,-79.4532230,1677
401541,44.0522550,-79.4532220,1676
401541,44.0520040,-79.4532130,1675
401541,44.0518770,-79.4532060,1674
401541,44.0515930,-79.4531780,1673
401541,44.0511530,-79.4531200,1672
401541,44.0509730,-79.4530960,1671
401541,44.0506130,-79.4530510,1670
401541,44.0502650,-79.4529970,1669
401541,44.0502360,-79.4529940,1668
401541,44.0499160,-79.4529620,1667
401541,44.0495610,-79.4529380,1666
401541,44.0494810,-79.4529280,1665
401541,44.0494340,-79.4529290,1664
401541,44.0493580,-79.4529440,1663
401541,44.0493510,-79.4528880,1662
401541,44.0493510,-79.4528880,1661
401541,44.0493510,-79.4528880,1660
401541,44.0493510,-79.4528880,1659
401541,44.0493580,-79.4529440,1658
401541,44.0492800,-79.4529580,1657
401541,44.0489100,-79.4530560,1656
401541,44.0484400,-79.4532110,1655
401541,44.0482860,-79.4532620,1654
401541,44.0482040,-79.4532900,1653
401541,44.0480680,-79.4533360,1652
401541,44.0478710,-79.4533910,1651
401541,44.0477340,-79.4534120,1650
401541,44.0475950,-79.4534200,1649
401541,44.0474370,-79.4534080,1648
401541,44.0471010,-79.4533370,1647
401541,44.0468200,-79.4532710,1646
401541,44.0465640,-79.4532070,1645
401541,44.0462860,-79.4531360,1644
401541,44.0455570,-79.4529610,1643
401541,44.0452310,-79.4528880,1642
401541,44.0449160,-79.4528060,1641
401541,44.0441800,-79.4526300,1640
401541,44.0436590,-79.4525120,1639
401541,44.0435130,-79.4524730,1638
401541,44.0422920,-79.4521910,1637
401541,44.0419500,-79.4521230,1636
401541,44.0418370,-79.4520860,1635
401541,44.0417650,-79.4520060,1634
401541,44.0415740,-79.4519610,1633
401541,44.0414470,-79.4519330,1632
401541,44.0412920,-79.4518990,1631
401541,44.0411830,-79.4518680,1630
401541,44.0410440,-79.4518350,1629
401541,44.0410530,-79.4517620,1628
401541,44.0410530,-79.4517620,1627
401541,44.0410530,-79.4517620,1626
401541,44.0410530,-79.4517620,1625
401541,44.0410440,-79.4518350,1624
401541,44.0409280,-79.4518060,1623
401541,44.0408810,-79.4517930,1622
401541,44.0408130,-79.4517740,1621
401541,44.0406540,-79.4517410,1620
401541,44.0403890,-79.4516740,1619
401541,44.0401070,-79.4516120,1618
401541,44.0398180,-79.4515470,1617
401541,44.0395510,-79.4514870,1616
401541,44.0390530,-79.4513750,1615
401541,44.0389150,-79.4513450,1614
401541,44.0385110,-79.4512470,1613
401541,44.0380920,-79.4511480,1612
401541,44.0375930,-79.4510360,1611
401541,44.0374300,-79.4510000,1610
401541,44.0373200,-79.4509740,1609
401541,44.0370520,-79.4509140,1608
401541,44.0368610,-79.4508680,1607
401541,44.0361870,-79.4507280,1606
401541,44.0357820,-79.4506250,1605
401541,44.0354780,-79.4505560,1604
401541,44.0352510,-79.4505030,1603
401541,44.0350710,-79.4504660,1602
401541,44.0347860,-79.4504050,1601
401541,44.0345250,-79.4503450,1600
401541,44.0342790,-79.4502890,1599
401541,44.0340750,-79.4502340,1598
401541,44.0334550,-79.4501120,1597
401541,44.0331740,-79.4500550,1596
401541,44.0329900,-79.4500310,1595
401541,44.0328570,-79.4500150,1594
401541,44.0327690,-79.4500580,1593
401541,44.0324990,-79.4499920,1592
401541,44.0310750,-79.4496430,1591
401541,44.0309280,-79.4496030,1590
401541,44.0305740,-79.4495040,1589
401541,44.0302790,-79.4494290,1588
401541,44.0302550,-79.4494230,1587
401541,44.0301000,-79.4493940,1586
401541,44.0299870,-79.4493750,1585
401541,44.0293780,-79.4492350,1584
401541,44.0286280,-79.4490570,1583
401541,44.0282220,-79.4489460,1582
401541,44.0275050,-79.4487660,1581
401541,44.0272950,-79.4487200,1580
401541,44.0270850,-79.4486780,1579
401541,44.0269350,-79.4486470,1578
401541,44.0265430,-79.4485560,1577
401541,44.0260140,-79.4484330,1576
401541,44.0257500,-79.4483710,1575
401541,44.0256770,-79.4483540,1574
401541,44.0255220,-79.4483170,1573
401541,44.0252760,-79.4482620,1572
401541,44.0250380,-79.4482100,1571
401541,44.0248300,-79.4481630,1570
401541,44.0245490,-79.4481080,1569
401541,44.0243990,-79.4480780,1568
401541,44.0241290,-79.4480340,1567
401541,44.0240470,-79.4479340,1566
401541,44.0238780,-79.4478930,1565
401541,44.0236060,-79.4478220,1564
401541,44.0234610,-79.4477940,1563
401541,44.0234700,-79.4476950,1562
401541,44.0234700,-79.4476950,1561
401541,44.0234700,-79.4476950,1560
401541,44.0234700,-79.4476950,1559
401541,44.0234610,-79.4477940,1558
401541,44.0233710,-79.4477770,1557
401541,44.0231510,-79.4477490,1556
401541,44.0230070,-79.4477300,1555
401541,44.0228960,-79.4477150,1554
401541,44.0227700,-79.4477010,1553
401541,44.0226760,-79.4476860,1552
401541,44.0224580,-79.4476490,1551
401541,44.0222300,-79.4475920,1550
401541,44.0216870,-79.4474510,1549
401541,44.0212410,-79.4473430,1548
401541,44.0209650,-79.4472720,1547
401541,44.0208970,-79.4472560,1546
401541,44.0208710,-79.4472540,1545
401541,44.0207580,-79.4473170,1544
401541,44.0206730,-79.4473000,1543
401541,44.0202670,-79.4472110,1542
401541,44.0197950,-79.4471080,1541
401541,44.0195810,-79.4470580,1540
401541,44.0191870,-79.4469650,1539
401541,44.0190210,-79.4469180,1538
401541,44.0182710,-79.4467470,1537
401541,44.0181920,-79.4467310,1536
401541,44.0178530,-79.4466620,1535
401541,44.0167060,-79.4463820,1534
401541,44.0165150,-79.4463390,1533
401541,44.0161670,-79.4462600,1532
401541,44.0155220,-79.4461250,1531
401541,44.0153150,-79.4460890,1530
401541,44.0148230,-79.4459970,1529
401541,44.0145810,-79.4459370,1528
401541,44.0142260,-79.4458510,1527
401541,44.0134280,-79.4456610,1526
401541,44.0132160,-79.4456200,1525
401541,44.0131370,-79.4455360,1524
401541,44.0131200,-79.4455280,1523
401541,44.0128010,-79.4454590,1522
401541,44.0126730,-79.4454270,1521
401541,44.0126200,-79.4454140,1520
401541,44.0125080,-79.4453850,1519
401541,44.0124160,-79.4453650,1518
401541,44.0120200,-79.4452790,1517
401541,44.0114310,-79.4451540,1516
401541,44.0110400,-79.4450710,1515
401541,44.0108670,-79.4450280,1514
401541,44.0107970,-79.4450080,1513
401541,44.0106160,-79.4449590,1512
401541,44.0104420,-79.4449180,1511
401541,44.0101110,-79.4448550,1510
401541,44.0097410,-79.4447830,1509
401541,44.0095110,-79.4447340,1508
401541,44.0092760,-79.4446700,1507
401541,44.0092950,-79.4445370,1506
401541,44.0092950,-79.4445370,1505
401541,44.0092950,-79.4445370,1504
401541,44.0092950,-79.4445370,1503
401541,44.0092760,-79.4446700,1502
401541,44.0092030,-79.4446500,1501
401541,44.0091550,-79.4446400,1500
401541,44.0088840,-79.4445860,1499
401541,44.0086720,-79.4445420,1498
401541,44.0085400,-79.4445120,1497
401541,44.0084840,-79.4444990,1496
401541,44.0081600,-79.4444240,1495
401541,44.0074400,-79.4442650,1494
401541,44.0073500,-79.4442440,1493
401541,44.0072680,-79.4442240,1492
401541,44.0068890,-79.4441340,1491
401541,44.0065340,-79.4440570,1490
401541,44.0060550,-79.4439560,1489
401541,44.0058980,-79.4439230,1488
401541,44.0056280,-79.4438640,1487
401541,44.0051250,-79.4437520,1486
401541,44.0050150,-79.4437270,1485
401541,44.0049760,-79.4438870,1484
401541,44.0048870,-79.4442380,1483
401541,44.0048270,-79.4444500,1482
401541,44.0047790,-79.4446390,1481
401541,44.0047200,-79.4448500,1480
401541,44.0046460,-79.4451300,1479
401541,44.0046130,-79.4452520,1478
401541,44.0045390,-79.4455290,1477
401541,44.0043450,-79.4463010,1476
401541,44.0042660,-79.4465930,1475
401541,44.0042180,-79.4467860,1474
401541,44.0041750,-79.4469610,1473
401541,44.0041150,-79.4472010,1472
401541,44.0040560,-79.4474650,1471
401541,44.0039120,-79.4481190,1470
401541,44.0038370,-79.4484500,1469
401541,44.0037840,-79.4486850,1468
401541,44.0037430,-79.4488760,1467
401541,44.0036010,-79.4495080,1466
401541,44.0034140,-79.4503640,1465
401541,44.0032890,-79.4509160,1464
401541,44.0032380,-79.4511630,1463
401541,44.0032040,-79.4511490,1462
401541,44.0032040,-79.4511490,1461
401541,44.0032040,-79.4511490,1460
401541,44.0032040,-79.4511490,1459
401541,44.0032380,-79.4511630,1458
401541,44.0031830,-79.4514330,1457
401541,44.0032020,-79.4515620,1456
401541,44.0030120,-79.4523530,1455
401541,44.0029540,-79.4525950,1454
401541,44.0028350,-79.4530910,1453
401541,44.0024220,-79.4549280,1452
401541,44.0023970,-79.4550400,1451
401541,44.0023770,-79.4551370,1450
401541,44.0022870,-79.4555560,1449
401541,44.0022120,-79.4559250,1448
401541,44.0021620,-79.4561690,1447
401541,44.0021260,-79.4563270,1446
401541,44.0020350,-79.4567860,1445
401541,44.0017060,-79.4566490,1444
401541,44.0016290,-79.4566170,1443
401541,44.0015220,-79.4565790,1442
401541,44.0014330,-79.4565470,1441
401541,44.0013500,-79.4565170,1440
401541,44.0012310,-79.4564750,1439
401541,44.0010590,-79.4564170,1438
401541,44.0008770,-79.4563570,1437
401541,44.0008090,-79.4563350,1436
401541,44.0006330,-79.4562910,1435
401541,44.0005320,-79.4562750,1434
401541,44.0004610,-79.4562770,1433
401541,44.0004010,-79.4562950,1432
401541,44.0003360,-79.4563310,1431
401541,44.0002710,-79.4563840,1430
401541,44.0002370,-79.4564200,1429
401541,44.0002150,-79.4564500,1428
401541,44.0001690,-79.4565310,1427
401541,44.0001380,-79.4566150,1426
401541,44.0001130,-79.4567120,1425
401541,44.0000600,-79.4570720,1424
401541,44.0000500,-79.4571570,1423
401541,44.0000170,-79.4574460,1422
401541,43.9999810,-79.4577240,1421
401541,43.9999680,-79.4578280,1420
401541,43.9999320,-79.4579980,1419
401541,43.9999240,-79.4580340,1418
401541,43.9998740,-79.4581820,1417
401541,43.9998220,-79.4582970,1416
401541,43.9997640,-79.4583930,1415
401541,43.9996990,-79.4584780,1414
401541,43.9996250,-79.4585520,1413
401541,43.9995450,-79.4586120,1412
